"id","city_id","destination","state_province","state_province_code","country","country_code","update_status","priority"
"49672","150058","Mareb",,,"Yemen","YE",NULL,NULL
"49673","150059","Socotra",,,"Yemen","YE",NULL,NULL
"49674","150060","Beidah",,,"Yemen","YE",NULL,NULL
"49675","150061","Shibam",,,"Yemen","YE",NULL,NULL
"49676","150062","Seiyun",,,"Yemen","YE",NULL,NULL
"49677","150063","Qishn",,,"Yemen","YE",NULL,NULL
"49678","150064","Ngoma",,,"Zambia","ZM",NULL,NULL
"49679","150065","Kasama",,,"Zambia","ZM",NULL,NULL
"49680","150066","Siavonga",,,"Zambia","ZM",NULL,NULL
"49681","150067","Chiawa",,,"Zambia","ZM",NULL,NULL
"49682","150068","Kazembe",,,"Zambia","ZM",NULL,NULL
"49683","150069","Komanyana",,,"Zambia","ZM",NULL,NULL
"49684","150070","Kazungula",,,"Zambia","ZM",NULL,NULL
"49685","150071","Kasaba Bay",,,"Zambia","ZM",NULL,NULL
"49686","150072","Solwezi",,,"Zambia","ZM",NULL,NULL
"49687","150073","Chisamba",,,"Zambia","ZM",NULL,NULL
"49688","150074","Mansa",,,"Zambia","ZM",NULL,NULL
"49689","150075","Mbala",,,"Zambia","ZM",NULL,NULL
"49690","150076","Malabi",,,"Zambia","ZM",NULL,NULL
"49691","150077","Kalabo",,,"Zambia","ZM",NULL,NULL
"49692","150078","Jeki",,,"Zambia","ZM",NULL,NULL
"49693","150079","Kaputa",,,"Zambia","ZM",NULL,NULL
"49694","150080","Muchabe",,,"Zambia","ZM",NULL,NULL
"49695","150081","Siatwinda",,,"Zambia","ZM",NULL,NULL
"49696","150082","Serenje",,,"Zambia","ZM",NULL,NULL
"49697","150083","Kitwe",,,"Zambia","ZM",NULL,NULL
"49698","150084","Karoi",,,"Zimbabwe","ZW",NULL,NULL
"49699","150085","Nyanga",,,"Zimbabwe","ZW",NULL,NULL
"49700","150086","Mutoko",,,"Zimbabwe","ZW",NULL,NULL
"49701","150087","Marula",,,"Zimbabwe","ZW",NULL,NULL
"49702","150088","Buffalo Range",,,"Zimbabwe","ZW",NULL,NULL
"49703","150089","Matopos",,,"Zimbabwe","ZW",NULL,NULL
"49704","150090","Matibis",,,"Zimbabwe","ZW",NULL,NULL
"49705","150091","Gwayi River Farms",,,"Zimbabwe","ZW",NULL,NULL
"49706","150092","Gweru",,,"Zimbabwe","ZW",NULL,NULL
"49707","150093","Juliasdale",,,"Zimbabwe","ZW",NULL,NULL
"49708","150094","Kotwa",,,"Zimbabwe","ZW",NULL,NULL
"49709","150095","Kwekwe",,,"Zimbabwe","ZW",NULL,NULL
"49710","150096","Nenyunka",,,"Zimbabwe","ZW",NULL,NULL
"49711","150097","Chiredzi",,,"Zimbabwe","ZW",NULL,NULL
"49712","150098","Chimanimani",,,"Zimbabwe","ZW",NULL,NULL
"49713","150099","Dete",,,"Zimbabwe","ZW",NULL,NULL
"49714","150100","Ama","Louisiana","LA","United States of America","US",NULL,NULL
"49715","150101","Longwood","Florida","FL","United States of America","US",NULL,NULL
"49716","150102","Stanley","Idaho","ID","United States of America","US",NULL,NULL
"49717","150103","Moro","Oregon","OR","United States of America","US",NULL,NULL
"49718","150104","Algiers","Louisiana","LA","United States of America","US",NULL,NULL
"49719","150105","St. Louis","Michigan","MI","United States of America","US",NULL,NULL
"49720","150106","Ani'am",,,"Israel","IL",NULL,NULL
"49721","150107","Kfar Rut",,,"Israel","IL",NULL,NULL
"49722","150108","Ma'ale Gamla",,,"Israel","IL",NULL,NULL
"49723","150109","al-Khader",,,"State of Palestine","PS",NULL,NULL
"49724","150110","Kfar Hess",,,"Israel","IL",NULL,NULL
"49725","150111","Amatzia",,,"Israel","IL",NULL,NULL
"49726","150112","Battir",,,"State of Palestine","PS",NULL,NULL
"49727","150113","Avnei Eitan",,,"Israel","IL",NULL,NULL
"49728","150114","Sha'al",,,"Israel","IL",NULL,NULL
"49729","150115","Samu'a",,,"State of Palestine","PS",NULL,NULL
"49730","150116","Ein Zivan",,,"Israel","IL",NULL,NULL
"49731","150117","Yavne",,,"Israel","IL",NULL,NULL
"49732","150118","Ma'ale Adumim",,,"State of Palestine","PS",NULL,NULL
"49733","150119","Kfar Bin-Nun",,,"Israel","IL",NULL,NULL
"49734","150120","Vered Yeriho",,,"State of Palestine","PS",NULL,NULL
"49735","150121","Beit Yehoshua",,,"Israel","IL",NULL,NULL
"49736","150122","Givat Yeshayahu",,,"Israel","IL",NULL,NULL
"49737","150123","Oretal",,,"Israel","IL",NULL,NULL
"49738","150124","Nimrod",,,"Israel","IL",NULL,NULL
"49739","150125","Ein Tzurim",,,"Israel","IL",NULL,NULL
"49740","150126","Nablus",,,"State of Palestine","PS",NULL,NULL
"49741","150127","Al-Ubeidiya",,,"State of Palestine","PS",NULL,NULL
"49742","150128","Ein Qiniyye",,,"Israel","IL",NULL,NULL
"49743","150129","Husan",,,"State of Palestine","PS",NULL,NULL
"49744","150130","Mitzpe Shalem",,,"State of Palestine","PS",NULL,NULL
"49745","150131","Beit Guvrin",,,"Israel","IL",NULL,NULL
"49746","150132","Metsoke Dragot",,,"State of Palestine","PS",NULL,NULL
"49747","150133","Even Yehuda",,,"Israel","IL",NULL,NULL
"49748","150134","Taybeh",,,"State of Palestine","PS",NULL,NULL
"49749","150135","Jaba",,,"State of Palestine","PS",NULL,NULL
"49750","150136","Kokhav Ya'ir",,,"Israel","IL",NULL,NULL
"49751","150137","Giv'at Yo'av",,,"Israel","IL",NULL,NULL
"49752","150138","Al Jib",,,"State of Palestine","PS",NULL,NULL
"49753","150139","Mikhmoret",,,"Israel","IL",NULL,NULL
"49754","150140","Eliad",,,"Israel","IL",NULL,NULL
"49755","150141","Modi'in Maccabim Re'ut",,,"Israel","IL",NULL,NULL
"49756","150142","Uja e-Tahta",,,"State of Palestine","PS",NULL,NULL
"49757","150143","Nov",,,"Israel","IL",NULL,NULL
"49758","150144","Sde Yitzhak",,,"Israel","IL",NULL,NULL
"49759","150145","El-Rum",,,"Israel","IL",NULL,NULL
"49760","150146","Katzrin",,,"Israel","IL",NULL,NULL
"49761","150147","Tekoa",,,"State of Palestine","PS",NULL,NULL
"49762","150148","Sde Yoav",,,"Israel","IL",NULL,NULL
"49763","150149","Bir Zayt",,,"State of Palestine","PS",NULL,NULL
"49764","150150","al-Bireh",,,"State of Palestine","PS",NULL,NULL
"49765","150151","Bayt Sahur",,,"State of Palestine","PS",NULL,NULL
"49766","150152","Biddu",,,"State of Palestine","PS",NULL,NULL
"49767","150153","Castleton","Vermont","VT","United States of America","US",NULL,NULL
"49768","150154","Belmont","Massachusetts","MA","United States of America","US",NULL,NULL
"49769","150155","Castleton","Indiana","IN","United States of America","US",NULL,NULL
"49770","150156","Adamstown","Maryland","MD","United States of America","US",NULL,NULL
"49771","150157","Adamstown","Pennsylvania","PA","United States of America","US",NULL,NULL
"49772","150158","Terrace Bay","Ontario","ON","Canada","CA",NULL,NULL
"49773","150159","Saint Louis","Missouri","MO","United States of America","US",NULL,NULL
"49774","150160","Great Ocean Road - Apollo Bay","Victoria","VIC","Australia","AU",NULL,NULL
"49775","150161","Beckermet",,,"United Kingdom","GB",NULL,NULL
"49776","150162","North Lakhimpur","Assam","AS","India","IN",NULL,"1"
"49777","150163","Beechmont",,,"Australia","AU",NULL,NULL
"49778","150164","Bekaa",,,"Lebanon","LB",NULL,NULL
"49779","150165","Belen",,,"Colombia","CO",NULL,NULL
"49780","150166","Bellbrae",,,"Australia","AU",NULL,NULL
"49781","150167","Boljevac",,,"Serbia","RS",NULL,NULL
"49782","150168","Boncath",,,"United Kingdom","GB",NULL,NULL
"49783","150169","Bonnie Doon",,,"Australia","AU",NULL,NULL
"49784","150170","Bonson",,,"France","FR",NULL,NULL
"49785","150171","Baddi","Himachal Pradesh","HP","India","IN",NULL,"1"
"49786","150172","Great Ocean Road - Wye River","Victoria","VIC","Australia","AU",NULL,NULL
"49787","150173","Bunya Mountains","Queensland","QLD","Australia","AU",NULL,NULL
"49788","150174","Kumbalgarh","Rajasthan","RJ","India","IN",NULL,"1"
"49789","150175","Jervis Bay","New South Wales","NSW","Australia","AU",NULL,NULL
"49790","150176","Sisaket",,,"Thailand","TH",NULL,NULL
"49791","150177","Taizhou (Jiangsu)",,,"China","CN",NULL,NULL
"49792","150178","Parepare",,,"Indonesia","ID",NULL,NULL
"49793","150179","Chiangkhan",,,"Thailand","TH",NULL,NULL
"49794","150180","Roorkee","Uttarakhand","UK","India","IN",NULL,"1"
"49795","150181","Raub",,,"Malaysia","MY",NULL,NULL
"49796","150182","Paksan",,,"LAOS","LA",NULL,NULL
"49797","150183","La Union",,,"Philippines","PH",NULL,NULL
"49798","150184","Amphawa",,,"Thailand","TH",NULL,NULL
"49799","150185","Da Lat",,,"Vietnam","VN",NULL,NULL
"49800","150186","Kifisia",,,"Greece","GR",NULL,NULL
"49801","150187","Changbaishan",,,"China","CN",NULL,NULL
"49802","150188","Teluk Intan",,,"Malaysia","MY",NULL,NULL
"49803","150189","Kemaman",,,"Malaysia","MY",NULL,NULL
"49804","150190","Xam Neua",,,"LAOS","LA",NULL,NULL
"49805","150191","Luodong",,,"Taiwan","TW",NULL,NULL
"49806","150192","South Yarra","Victoria","VIC","Australia","AU",NULL,NULL
"49807","150193","Cheonan",,,"South Korea","KR",NULL,NULL
"49808","150194","North Tamborine","Queensland","QLD","Australia","AU",NULL,NULL
"49809","150195","Bongpyeong",,,"South Korea","KR",NULL,NULL
"49810","150196","Perisher Valley","New South Wales","NSW","Australia","AU",NULL,NULL
"49811","150197","Lesvos",,,"Greece","GR",NULL,NULL
"49812","150198","Kangaroo Point","Queensland","QLD","Australia","AU",NULL,NULL
"49813","150199","Santa Cruz de Tenerife",,,"Spain","ES",NULL,NULL
"49814","150200","Mildura","Victoria","VIC","Australia","AU",NULL,NULL
"49815","150201","Hang Dong",,,"Thailand","TH",NULL,NULL
"49816","150202","Mbour",,,"Senegal","SN",NULL,NULL
"49817","150203","Nedumbassery","Kerala","KL","India","IN",NULL,"1"
"49818","150204","Haruru",,,"New Zealand","NZ",NULL,NULL
"49819","150205","Ganghwa",,,"South Korea","KR",NULL,NULL
"49820","150206","Long Island City","New York","NY","United States of America","US",NULL,NULL
"49821","150207","Daytona Beach Shores","Florida","FL","United States of America","US",NULL,NULL
"49822","150208","Surry Hills","New South Wales","NSW","Australia","AU",NULL,NULL
"49823","150209","Cergy",,,"France","FR",NULL,NULL
"49824","150210","South Brisbane","Queensland","QLD","Australia","AU",NULL,NULL
"49825","150211","Milas",,,"Turkey","TR",NULL,NULL
"49826","150212","Doi Saket",,,"Thailand","TH",NULL,NULL
"49827","150213","Ji'an",,,"Taiwan","TW",NULL,NULL
"49828","150214","Tongyeong",,,"South Korea","KR",NULL,NULL
"49829","150215","Manly","New South Wales","NSW","Australia","AU",NULL,NULL
"49830","150216","Petionville",,,"Haiti","HT",NULL,NULL
"49831","150217","Sarapiqui",,,"Costa Rica","CR",NULL,NULL
"49832","150218","Umhlanga",,,"South Africa","ZA",NULL,NULL
"49833","150219","La Coruna",,,"Spain","ES",NULL,NULL
"49834","150220","Southbank","Victoria","VIC","Australia","AU",NULL,NULL
"49835","150221","Ortaca",,,"Turkey","TR",NULL,NULL
"49836","150222","Takua Pa",,,"Thailand","TH",NULL,NULL
"49837","150223","San Sai",,,"Thailand","TH",NULL,NULL
"49838","150224","Bang Phli",,,"Thailand","TH",NULL,NULL
"49839","150225","Texarkana","Texas","TX","United States of America","US",NULL,NULL
"49840","150226","Hwaseong",,,"South Korea","KR",NULL,NULL
"49841","150227","Zagori",,,"Greece","GR",NULL,NULL
"49842","150228","Goyang",,,"South Korea","KR",NULL,NULL
"49843","150229","Broadwater","Western Australia","WA","Australia","AU",NULL,NULL
"49844","150230","Tlaquepaque",,,"Mexico","MX",NULL,NULL
"49845","150231","Dongshan",,,"Taiwan","TW",NULL,NULL
"49846","150232","Bronx","New York","NY","United States of America","US",NULL,NULL
"49847","150233","Jeju",,,"South Korea","KR",NULL,NULL
"49848","150234","Mandaluyong",,,"Philippines","PH",NULL,NULL
"49849","150235","Hubballi","Karnataka","KA","India","IN",NULL,"1"
"49850","150237","Katowice",,,"Poland","PL",NULL,NULL
"49851","150238","Tagbilaran",,,"Philippines","PH",NULL,NULL
"49852","150239","Wembley",,,"United Kingdom","GB",NULL,NULL
"49853","150240","Greve in Chianti",,,"Italy","IT",NULL,NULL
"49854","150241","Urubamba",,,"Peru","PE",NULL,NULL
"49855","150242","Benaulim","Goa","GA","India","IN",NULL,"1"
"49856","150243","Klaeng",,,"Thailand","TH",NULL,NULL
"49857","150244","Blue Mountains","Ontario","ON","Canada","CA",NULL,NULL
"49858","150245","Torquay","Queensland","QLD","Australia","AU",NULL,NULL
"49859","150246","Mount Maunganui",,,"New Zealand","NZ",NULL,NULL
"49860","150247","Dauis",,,"Philippines","PH",NULL,NULL
"49861","150248","Zirakpur","Punjab","PB","India","IN",NULL,"1"
"49862","150249","Salmiyah",,,"Kuwait","KW",NULL,NULL
"49863","150250","Koh Lan",,,"Thailand","TH",NULL,NULL
"49864","150251","Ratsada",,,"Thailand","TH",NULL,NULL
"49865","150252","Mollymook","New South Wales","NSW","Australia","AU",NULL,NULL
"49866","150253","Spring Hill","Queensland","QLD","Australia","AU",NULL,NULL
"49867","150254","Adler",,,"Russia","RU",NULL,NULL
"49868","150255","Yeosu",,,"South Korea","KR",NULL,NULL
"49869","150256","RA©gion Test","MontrÃ©al",,"Canada","CA",NULL,NULL
"49870","150257","Capdepera",,,"Spain","ES",NULL,NULL
"49871","150258","Jiading",,,"China","CN",NULL,NULL
"49872","150259","Puli",,,"Taiwan","TW",NULL,NULL
"49873","150260","Pylos-Nestoras",,,"Greece","GR",NULL,NULL
"49874","150261","Battery Point","Tasmania","TAS","Australia","AU",NULL,NULL
"49875","150262","Paranaque",,,"Philippines","PH",NULL,NULL
"49876","150263","The Rocks","New South Wales","NSW","Australia","AU",NULL,NULL
"49877","150264","Geoje",,,"South Korea","KR",NULL,NULL
"49878","150265","Sattahip",,,"Thailand","TH",NULL,NULL
"49879","150266","Giza",,,"Egypt","EG",NULL,NULL
"49880","150267","Cairns North","Queensland","QLD","Australia","AU",NULL,NULL
"49881","150268","Sfakia",,,"Greece","GR",NULL,NULL
"49882","150269","Pak Kret",,,"Thailand","TH",NULL,NULL
"49883","150270","Sant Josep de sa Talaia",,,"Spain","ES",NULL,NULL
"49884","150271","Gangneung",,,"South Korea","KR",NULL,NULL
"49885","150272","Richmond","Victoria","VIC","Australia","AU",NULL,NULL
"49886","150273","St Cloud","Minnesota","MN","United States of America","US",NULL,NULL
"49887","150274","Magong",,,"Taiwan","TW",NULL,NULL
"49888","150275","Sant Antoni de Portmany",,,"Spain","ES",NULL,NULL
"49889","150276","Fortitude Valley","Queensland","QLD","Australia","AU",NULL,NULL
"49890","150277","Bang Lamung",,,"Thailand","TH",NULL,NULL
"49891","150278","Sihanoukville",,,"Cambodia","KH",NULL,NULL
"49892","150279","Garza Garcia",,,"Mexico","MX",NULL,NULL
"49893","150280","Mahe Island",,,"Seychelles","SC",NULL,NULL
"49894","150281","Mauritius",,,"Mauritius","MU",NULL,NULL
"49895","150282","Seychelles",,,"Seychelles","SC",NULL,NULL
"49896","150283","Cappadocia",,,"Turkey","TR",NULL,NULL
"49897","150284","Chalakudy","Kerala","KL","India","IN",NULL,"1"
"49898","150285","Chalakudy",,,"Maldives","MV",NULL,NULL
"49899","150286","Rannalhi",,,"Maldives","MV",NULL,NULL
"49900","150287","TIB BAGO","Jammu and Kashmir","JK","India","IN",NULL,"1"
"49901","150288","Green Island",,,"Taiwan","TW",NULL,NULL
"49902","150289","Liuqiu",,,"Taiwan","TW",NULL,NULL
"49903","150290","Sabak Bernam",,,"Malaysia","MY",NULL,NULL
"49904","150291","Jeongseon-gun",,,"South Korea","KR",NULL,NULL
"49905","150292","Kinmen",,,"Taiwan","TW",NULL,NULL
"49906","150293","Bokeo",,,"LAOS","LA",NULL,NULL
"49907","150294","Baler",,,"Philippines","PH",NULL,NULL
"49908","150295","Sorsogon",,,"Philippines","PH",NULL,NULL
"49909","150296","My Tho",,,"Vietnam","VN",NULL,NULL
"49910","150297","Los Banos",,,"Philippines","PH",NULL,NULL
"49911","150298","Banjarnegara",,,"Indonesia","ID",NULL,NULL
"49912","150299","Boao",,,"China","CN",NULL,NULL
"49913","150300","Attapeu",,,"LAOS","LA",NULL,NULL
"49914","150301","Berau",,,"Indonesia","ID",NULL,NULL
"49915","150302","Lamphun",,,"Thailand","TH",NULL,NULL
"49916","150303","Everest Region",,,"Nepal","NP",NULL,NULL
"49917","150304","Nakhon Nayok",,,"Thailand","TH",NULL,NULL
"49918","150305","Hyogo",,,"Japan","JP",NULL,NULL
"49919","150306","Binh Duong",,,"Vietnam","VN",NULL,NULL
"49920","150307","Chum Phae",,,"Thailand","TH",NULL,NULL
"49921","150308","Khong Chiam",,,"Thailand","TH",NULL,NULL
"49922","150309","Gangwon-do",,,"South Korea","KR",NULL,NULL
"49923","150310","Kluang",,,"Malaysia","MY",NULL,NULL
"49924","150311","San Vicente",,,"Philippines","PH",NULL,NULL
"49925","150312","Caramoan",,,"Philippines","PH",NULL,NULL
"49926","150313","Bulacan",,,"Philippines","PH",NULL,NULL
"49927","150314","Nakhonpanom",,,"Thailand","TH",NULL,NULL
"49928","150315","Mahasarakham",,,"Thailand","TH",NULL,NULL
"49929","150316","Camotes Islands",,,"Philippines","PH",NULL,NULL
"49930","150317","Ibusuki",,,"Japan","JP",NULL,NULL
"49931","150318","Shibukawa",,,"Japan","JP",NULL,NULL
"49932","150319","Kalibo",,,"Philippines","PH",NULL,NULL
"49933","150320","Mae Sai",,,"Thailand","TH",NULL,NULL
"49934","150321","Thanh Hoa / Sam Son Beach",,,"Vietnam","VN",NULL,NULL
"49935","150322","Bardia",,,"Nepal","NP",NULL,NULL
"49936","150323","Phatthalung",,,"Thailand","TH",NULL,NULL
"49937","150324","Koh Rong",,,"Cambodia","KH",NULL,NULL
"49938","150325","Taean-gun",,,"South Korea","KR",NULL,NULL
"49939","150326","Gapyeong-gun",,,"South Korea","KR",NULL,NULL
"49940","150327","Antipolo",,,"Philippines","PH",NULL,NULL
"49941","150328","Nagarkot",,,"Nepal","NP",NULL,NULL
"49942","150329","Kalasin",,,"Thailand","TH",NULL,NULL
"49943","150330","Sakon Nakhon",,,"Thailand","TH",NULL,NULL
"49944","150331","Vinh Phuc",,,"Vietnam","VN",NULL,NULL
"49945","150332","Anda",,,"Philippines","PH",NULL,NULL
"49946","150333","Uijeongbu-si",,,"South Korea","KR",NULL,NULL
"49947","150334","Jinju-si",,,"South Korea","KR",NULL,NULL
"49948","150335","Chaiyaphum",,,"Thailand","TH",NULL,NULL
"49949","150336","Ben Tre",,,"Vietnam","VN",NULL,NULL
"49950","150337","Bantayan Island",,,"Philippines","PH",NULL,NULL
"49951","150338","Kangar",,,"Malaysia","MY",NULL,NULL
"49952","150339","Suncheon-si",,,"South Korea","KR",NULL,NULL
"49953","150340","Vigan",,,"Philippines","PH",NULL,NULL
"49954","150341","Loboc",,,"Philippines","PH",NULL,NULL
"49955","150342","Mai Chau",,,"Vietnam","VN",NULL,NULL
"49956","150343","Guimaras Island",,,"Philippines","PH",NULL,NULL
"49957","150344","Alicante - Costa Blanca",,,"Spain","ES",NULL,NULL
"49958","150345","Bac Ninh",,,"Vietnam","VN",NULL,NULL
"49959","150346","Pathum Thani",,,"Thailand","TH",NULL,NULL
"49960","150347","Tuguegarao City",,,"Philippines","PH",NULL,NULL
"49961","150348","Mechelen",,,"Belgium","BE",NULL,NULL
"49962","150349","Meedhupparu",,,"Maldives","MV",NULL,NULL
"49963","150350","Boboras",,,"Spain","ES",NULL,NULL
"49964","150351","Boddam",,,"United Kingdom","GB",NULL,NULL
"49965","150352","Boge",,,"Serbia","RS",NULL,NULL
"49966","150353","Bolshaya Chemzha",,,"Russia","RU",NULL,NULL
"49967","150354","Bongawan",,,"Malaysia","MY",NULL,NULL
"49968","150355","Bonny Hills",,,"Australia","AU",NULL,NULL
"49969","150356","Midnapur","West Bengal","WB","India","IN",NULL,"1"
"49970","150357","NYERAK","Jammu Kashmir","JK","India","IN",NULL,"1"
"49971","150358","Pondicherry","Tamil Nadu","TN","India","IN",NULL,"1"
"49972","150359","Rudrapur","Uttarakhand","UK","India","IN",NULL,"1"
"49973","150360","Shahpur","Maharashtra","MH","India","IN",NULL,"1"
"49974","150361","Silchar","Assam","AS","India","IN",NULL,"1"
"49975","150362","Tarapith","West Bengal","WB","India","IN",NULL,"1"
"49976","150363","Ladakh","Jammu and Kashmir","JK","India","IN",NULL,"1"
"49977","150364","Vadoo",,,"Maldives","MV",NULL,NULL
"49978","150365","Zaragoza",,,"Spain","ES",NULL,NULL
"49979","150366","Gardez",,,"Afghanistan","AF",NULL,NULL
"49980","150367","Ghazni",,,"Afghanistan","AF",NULL,NULL
"49981","150368","Mantova",,,"Italy","IT",NULL,NULL
"49982","150369","Herat",,,"Afghanistan","AF",NULL,NULL
"49983","150370","Jalalabad",,,"Afghanistan","AF",NULL,NULL
"49984","150371","Kandahar",,,"Afghanistan","AF",NULL,NULL
"49985","150372","Khost",,,"Afghanistan","AF",NULL,NULL
"49986","150373","Khwahan",,,"Afghanistan","AF",NULL,NULL
"49987","150374","Kunduz",,,"Afghanistan","AF",NULL,NULL
"49988","150375","Kuran O Munjan",,,"Afghanistan","AF",NULL,NULL
"49989","150376","Maimana",,,"Afghanistan","AF",NULL,NULL
"49990","150377","Mazar I Sharif",,,"Afghanistan","AF",NULL,NULL
"49991","150378","Nimroz",,,"Afghanistan","AF",NULL,NULL
"49992","150379","Qala Nau",,,"Afghanistan","AF",NULL,NULL
"49993","150380","Sardeh Band",,,"Afghanistan","AF",NULL,NULL
"49994","150381","Sheghnan",,,"Afghanistan","AF",NULL,NULL
"49995","150382","Taluqan",,,"Afghanistan","AF",NULL,NULL
"49996","150383","Tirinkot",,,"Afghanistan","AF",NULL,NULL
"49997","150384","Urgoon",,,"Afghanistan","AF",NULL,NULL
"49998","150385","Uruzgan",,,"Afghanistan","AF",NULL,NULL
"49999","150386","Zaranj",,,"Afghanistan","AF",NULL,NULL
"50000","150387","ZARIBAGO","Jammu and Kashmir","JK","India","IN",NULL,"1"
"50001","150388","Epena",,,"Congo","CG",NULL,NULL
"50002","150389","Kankan",,,"Guinea","GN",NULL,NULL
"50003","150390","Kissidougou",,,"Guinea","GN",NULL,NULL
"50004","150391","Siguiri",,,"Guinea","GN",NULL,NULL
"50005","150392","Muzaffarnagar","Uttar Pradesh","UP","India","IN",NULL,"1"
"50006","150393","Nzerekore",,,"Guinea","GN",NULL,NULL
"50007","150394","La Esperanza",,,"Honduras","HN",NULL,NULL
"50008","150395","Nablus",,,"Israel","IL",NULL,NULL
"50009","150396","Yuksom","Sikkim","SK","India","IN",NULL,"1"
"50010","150397","Kadapa","Andhra Pradesh","AP","India","IN",NULL,"1"
"50011","150398","Mirage City",,,"Egypt","EG",NULL,NULL
"50012","150399","Elmarj City",,,"Libya","LY",NULL,NULL
"50013","150400","Ozamis City",,,"Philippines","PH",NULL,NULL
"50014","150401","Gaza City",,,"Palestinian Territory","PS",NULL,NULL
"50015","150402","Malad City",,,"United States of America","US",NULL,NULL
"50016","150403","Reed City","Michigan","MI","United States of America","US",NULL,NULL
"50017","150404","Salisbury-Ocean City",,,"United States of America","US",NULL,NULL
"50018","150405","Salton City",,,"United States of America","US",NULL,NULL
"50019","150406","Anvik","Alaska","AK","United States of America","US",NULL,NULL
"50020","150407","Apalapsili",,,"Indonesia","ID",NULL,NULL
"50021","150408","Apartado",,,"Colombia","CO",NULL,NULL
"50022","150409","Apiay",,,"Colombia","CO",NULL,NULL
"50023","150410","Arecibo",,,"Puerto Rico","PR",NULL,NULL
"50024","150411","Arnes","Manitoba","MB","Canada","CA",NULL,NULL
"50025","150412","Athirapally","Kerala","KL","India","IN",NULL,"1"
"50026","150413","Bade",,,"Indonesia","ID",NULL,NULL
"50027","150414","Badu Island","Queensland","QLD","Australia","AU",NULL,NULL
"50028","150415","Bamfield","British Columbia","BC","Canada","CA",NULL,NULL
"50029","150416","Belaga",,,"Malaysia","MY",NULL,NULL
"50030","150417","Biggin Hill",,,"United Kingdom","GB",NULL,NULL
"50031","150418","Black Tickle","Newfoundland and Labrador","NL","Canada","CA",NULL,NULL
"50032","150419","Bolzano",,,"Italy","IT",NULL,NULL
"50033","150420","Boundary","Alaska","AK","United States of America","US",NULL,NULL
"50034","150421","Buckland","Alaska","AK","United States of America","US",NULL,NULL
"50035","150422","Buenos Aires",,,"Costa Rica","CR",NULL,NULL
"50036","150423","Burketown","Queensland","QLD","Australia","AU",NULL,NULL
"50037","150424","Burwell","Nebraska","NE","United States of America","US",NULL,NULL
"50038","150425","Butterworth",,,"South Africa","ZA",NULL,NULL
"50039","150426","Cacoal",,,"Brazil","BR",NULL,NULL
"50040","150427","Camiri",,,"Bolivia","BO",NULL,NULL
"50041","150428","Campos",,,"Brazil","BR",NULL,NULL
"50042","150429","Cape Gloucester",,,"Papua New Guinea","PG",NULL,NULL
"50043","150430","Caye Chapel",,,"Belize","BZ",NULL,NULL
"50044","150431","Central","South Carolina","SC","United States of America","US",NULL,NULL
"50045","150432","Central","Alaska","AK","United States of America","US",NULL,NULL
"50046","150433","Chanaral",,,"Chile","CL",NULL,NULL
"50047","150434","Charlo","New Brunswick","NB","Canada","CA",NULL,NULL
"50048","150435","Chevery","Quebec","QC","Canada","CA",NULL,NULL
"50049","150436","Chuathbaluk","Alaska","AK","United States of America","US",NULL,NULL
"50050","150437","Club Makokola",,,"Malawi","MW",NULL,NULL
"50051","150438","Condobolin","New South Wales","NSW","Australia","AU",NULL,NULL
"50052","150439","Coppermine","Nunavut","NU","Canada","CA",NULL,NULL
"50053","150440","Crooked Island",,,"Bahamas","BS",NULL,NULL
"50054","150441","Cross City","Florida","FL","United States of America","US",NULL,NULL
"50055","150442","Dauan Island","Queensland","QLD","Australia","AU",NULL,NULL
"50056","150443","Deering","Alaska","AK","United States of America","US",NULL,NULL
"50057","150444","Dolomi","Alaska","AK","United States of America","US",NULL,NULL
"50058","150445","Dorunda Station","Queensland","QLD","Australia","AU",NULL,NULL
"50059","150446","Ekuk","Alaska","AK","United States of America","US",NULL,NULL
"50060","150447","English Bay","Alaska","AK","United States of America","US",NULL,NULL
"50061","150448","Evans Head","New South Wales","NSW","Australia","AU",NULL,NULL
"50062","150449","Fairford",,,"United Kingdom","GB",NULL,NULL
"50063","150450","Faroe Islands",,,"Faroe Islands","FO",NULL,NULL
"50064","150451","Fetlar",,,"United Kingdom","GB",NULL,NULL
"50065","150452","Fond Du Lac","Saskatchewan","SK","Canada","CA",NULL,NULL
"50066","150453","Fort Bridger","Wyoming","WY","United States of America","US",NULL,NULL
"50067","150454","Fort Norman","Northwest Territories","NT","Canada","CA",NULL,NULL
"50068","150455","Frankfurt",,,"Germany","DE",NULL,NULL
"50069","150456","Gage","Oklahoma","OK","United States of America","US",NULL,NULL
"50070","150457","Gakona","Alaska","AK","United States of America","US",NULL,NULL
"50071","150458","Gillam","Manitoba","MB","Canada","CA",NULL,NULL
"50072","150459","Gordon","Nebraska","NE","United States of America","US",NULL,NULL
"50073","150460","Grenada",,,"Grenada","GD",NULL,NULL
"50074","150461","GUANGDONG",,,"China","CN",NULL,NULL
"50075","150462","Huerth",,,"Germany","DE",NULL,NULL
"50076","150463","Igarka",,,"Russia","RU",NULL,NULL
"50077","150464","Inukjuak","Quebec","QC","Canada","CA",NULL,NULL
"50078","150465","Iserlohn",,,"Germany","DE",NULL,NULL
"50079","150466","Isisford","Queensland","QLD","Australia","AU",NULL,NULL
